2010	9	19	15	225	11.4
2010	9	19	16	223	11.19
2010	9	19	17	222	10.89
2010	9	19	18	223	10.55
2010	9	19	19	224	10.24
2010	9	19	20	228	10.01
2010	9	19	21	234	10.05
2010	9	19	22	239	9.98
2010	9	19	23	242	9.89
2010	9	20	0	242	9.96
2010	9	20	1	240	10.2
2010	9	20	2	239	10.68
2010	9	20	3	240	10.89
2010	9	20	4	241	10.8
2010	9	20	5	242	10.7
2010	9	20	6	244	10.52
2010	9	20	7	246	10.26
2010	9	20	8	249	10.01
2010	9	20	9	253	9.83
2010	9	20	10	255	9.43
2010	9	20	11	256	8.88
2010	9	20	12	257	8.51
2010	9	20	13	258	8.15
2010	9	20	14	260	7.57
2010	9	20	15	261	6.99
2010	9	20	16	261	6.15
2010	9	20	17	258	5.22
2010	9	20	18	252	4.7
2010	9	20	19	243	4.48
2010	9	20	20	235	4.4
2010	9	20	21	228	4.46
2010	9	20	22	220	4.52
2010	9	20	23	211	4.54
2010	9	21	0	203	4.67
2010	9	21	1	198	4.94
2010	9	21	2	194	5.2
2010	9	21	3	190	5.17
2010	9	21	4	184	5.1
2010	9	21	5	177	5.14
2010	9	21	6	170	5.35
2010	9	21	7	165	5.59
2010	9	21	8	163	5.76
2010	9	21	9	165	5.91
2010	9	21	10	171	6.15
2010	9	21	11	178	6.25
2010	9	21	12	185	6.24
2010	9	21	13	191	6.1
2010	9	21	14	197	6.03
2010	9	21	15	202	5.6
2010	9	21	16	204	4.9
2010	9	21	17	202	4.55
2010	9	21	18	197	4.46
2010	9	21	19	190	4.66
2010	9	21	20	185	5.1
2010	9	21	21	183	5.89
2010	9	21	22	183	6.71
2010	9	21	23	186	7.28
2010	9	22	0	188	7.54
2010	9	22	1	190	7.63
2010	9	22	2	189	7.61
2010	9	22	3	188	7.45
2010	9	22	4	187	7.26
2010	9	22	5	186	7.1
2010	9	22	6	184	7.03
2010	9	22	7	182	6.82
2010	9	22	8	180	6.71
2010	9	22	9	180	6.72
2010	9	22	10	184	6.96
2010	9	22	11	190	7.44
2010	9	22	12	195	7.97
2010	9	22	13	199	8.07
2010	9	22	14	200	8.06
2010	9	22	15	198	8.23
2010	9	22	16	197	8.44
2010	9	22	17	198	8.74
2010	9	22	18	201	8.81
2010	9	22	19	203	8.72
2010	9	22	20	204	8.57
2010	9	22	21	204	8.46
2010	9	22	22	205	8.33
2010	9	22	23	206	8.1
2010	9	23	0	207	7.98
2010	9	23	1	211	7.87
2010	9	23	2	217	7.6
2010	9	23	3	220	7.16
2010	9	23	4	221	6.7
2010	9	23	5	218	6.38
2010	9	23	6	213	6.04
2010	9	23	7	208	5.86
2010	9	23	8	206	5.89
2010	9	23	9	208	5.63
2010	9	23	10	214	5.31
2010	9	23	11	225	4.91
2010	9	23	12	240	4.51
2010	9	23	13	256	4.27
2010	9	23	14	273	3.87
2010	9	23	15	289	3.73
2010	9	23	16	301	3.63
2010	9	23	17	310	3.5
2010	9	23	18	320	3.71
2010	9	23	19	333	4.14
2010	9	23	20	347	4.87
2010	9	23	21	359	5.85
2010	9	23	22	9	6.91
2010	9	23	23	14	7.84
2010	9	24	0	13	8.74
2010	9	24	1	8	9.38
2010	9	24	2	4	10.01
2010	9	24	3	3	10.71
2010	9	24	4	4	11.59
2010	9	24	5	7	12.38
2010	9	24	6	10	12.81
2010	9	24	7	12	12.64
2010	9	24	8	11	11.88
2010	9	24	9	9	11.05
2010	9	24	10	6	10.6
2010	9	24	11	4	10.14
2010	9	24	12	3	9.68
2010	9	24	13	2	9.3
2010	9	24	14	1	9
2010	9	24	15	2	8.76
2010	9	24	16	2	8.42
2010	9	24	17	2	7.86
2010	9	24	18	1	7.49
2010	9	24	19	1	7.17
2010	9	24	20	1	6.91
2010	9	24	21	1	6.74
2010	9	24	22	1	6.72
2010	9	24	23	1	6.89
2010	9	25	0	2	7.14
2010	9	25	1	3	7.38
2010	9	25	2	3	7.5
2010	9	25	3	4	7.4
2010	9	25	4	4	7.13
2010	9	25	5	3	6.73
2010	9	25	6	0	6.36
2010	9	25	7	357	6.03
2010	9	25	8	352	5.82
2010	9	25	9	348	5.86
2010	9	25	10	343	5.99
2010	9	25	11	340	6.28
2010	9	25	12	339	6.62
2010	9	25	13	338	6.85
2010	9	25	14	339	6.99
2010	9	25	15	339	6.98
2010	9	25	16	339	6.77
2010	9	25	17	340	6.46
2010	9	25	18	344	6.24
2010	9	25	19	348	5.91
2010	9	25	20	352	5.58
2010	9	25	21	353	5.66
2010	9	25	22	354	5.92
2010	9	25	23	355	6.19
2010	9	26	0	355	6.49
2010	9	26	1	357	6.79
2010	9	26	2	0	7.04
2010	9	26	3	3	7.03
2010	9	26	4	5	6.83
2010	9	26	5	7	6.51
2010	9	26	6	7	6.17
2010	9	26	7	6	6
2010	9	26	8	5	5.75
2010	9	26	9	4	5.59
2010	9	26	10	4	5.65
2010	9	26	11	3	5.54
2010	9	26	12	1	5.34
2010	9	26	13	357	5.25
2010	9	26	14	355	5.27
2010	9	26	15	354	5.2
2010	9	26	16	355	5.09
2010	9	26	17	357	4.98
2010	9	26	18	3	4.79
2010	9	26	19	9	4.53
2010	9	26	20	14	4.32
2010	9	26	21	16	4.46
2010	9	26	22	17	4.71
2010	9	26	23	15	4.94
2010	9	27	0	13	5.16
2010	9	27	1	9	5.4
2010	9	27	2	8	5.56
2010	9	27	3	7	5.62
2010	9	27	4	8	5.56
2010	9	27	5	10	5.35
2010	9	27	6	17	5.06
2010	9	27	7	26	4.68
2010	9	27	8	36	4.11
2010	9	27	9	47	3.57
2010	9	27	10	57	3.36
2010	9	27	11	65	3.26
2010	9	27	12	69	3.1
2010	9	27	13	71	2.92
2010	9	27	14	70	2.76
2010	9	27	15	68	2.88
2010	9	27	16	70	3.19
2010	9	27	17	75	3.56
2010	9	27	18	83	3.98
2010	9	27	19	92	4.21
2010	9	27	20	101	4.3
2010	9	27	21	110	4.41
2010	9	27	22	118	4.5
2010	9	27	23	123	4.59
2010	9	28	0	127	4.69
2010	9	28	1	132	4.72
2010	9	28	2	137	4.76
2010	9	28	3	142	4.78
2010	9	28	4	146	4.83
2010	9	28	5	149	4.88
2010	9	28	6	150	4.97
2010	9	28	7	150	5.05
2010	9	28	8	150	5.23
2010	9	28	9	151	5.64
2010	9	28	10	156	6.16
2010	9	28	11	160	6.63
2010	9	28	12	163	6.95
2010	9	28	13	166	6.95
2010	9	28	14	170	6.74
2010	9	28	15	173	6.45
2010	9	28	16	173	6.06
2010	9	28	17	169	6.14
2010	9	28	18	166	6.47
2010	9	28	19	166	6.64
2010	9	28	20	166	6.62
2010	9	28	21	167	6.34
2010	9	28	22	167	6.18
2010	9	28	23	167	6.07
2010	9	29	0	167	6.03
2010	9	29	1	169	6.08
2010	9	29	2	171	6.08
2010	9	29	3	171	6.1
2010	9	29	4	170	6.23
2010	9	29	5	169	6.39
2010	9	29	6	171	6.58
2010	9	29	7	174	6.63
2010	9	29	8	180	6.51
2010	9	29	9	192	6.21
2010	9	29	10	211	5.92
2010	9	29	11	236	5.93
2010	9	29	12	258	6.6
2010	9	29	13	271	7.33
2010	9	29	14	277	7.55
2010	9	29	15	280	7.31
2010	9	29	16	280	6.63
2010	9	29	17	277	5.93
2010	9	29	18	271	5.5
2010	9	29	19	264	5.17
2010	9	29	20	255	4.87
2010	9	29	21	247	4.74
2010	9	29	22	241	4.91
2010	9	29	23	238	5.16
2010	9	30	0	238	5.24
2010	9	30	1	239	5.15
2010	9	30	2	240	4.89
2010	9	30	3	237	4.46
2010	9	30	4	230	4.27
2010	9	30	5	221	4.42
2010	9	30	6	214	4.71
2010	9	30	7	206	4.88
2010	9	30	8	198	4.94
2010	9	30	9	193	4.86
2010	9	30	10	191	4.79
2010	9	30	11	189	4.86
2010	9	30	12	187	4.83
2010	9	30	13	186	4.82
2010	9	30	14	185	4.99
2010	9	30	15	184	5.5
2010	9	30	16	180	5.83
2010	9	30	17	173	6.42
2010	9	30	18	169	7.48
2010	9	30	19	169	8.44
2010	9	30	20	169	9.13
2010	9	30	21	167	9.53
2010	9	30	22	165	9.85
2010	9	30	23	163	10.18
2010	10	1	0	161	10.53
2010	10	1	1	160	10.83
2010	10	1	2	158	11.08
2010	10	1	3	157	11.47
2010	10	1	4	156	11.94
2010	10	1	5	154	12.51
2010	10	1	6	151	13.34
2010	10	1	7	151	14.14
2010	10	1	8	155	14.45
2010	10	1	9	160	14
2010	10	1	10	166	12.82
2010	10	1	11	176	11.24
2010	10	1	12	196	9.76
2010	10	1	13	223	9.36
2010	10	1	14	242	9.55
2010	10	1	15	250	9.23
2010	10	1	16	255	8.95
2010	10	1	17	258	8.79
2010	10	1	18	260	8.39
2010	10	1	19	259	7.58
2010	10	1	20	254	6.9
2010	10	1	21	246	6.57
2010	10	1	22	237	6.58
2010	10	1	23	228	6.7
2010	10	2	0	219	6.9
2010	10	2	1	213	7.31
2010	10	2	2	209	7.76
2010	10	2	3	206	7.74
2010	10	2	4	201	7.58
2010	10	2	5	196	7.64
2010	10	2	6	190	7.83
2010	10	2	7	186	7.93
2010	10	2	8	182	7.86
2010	10	2	9	182	7.86
2010	10	2	10	182	8.09
2010	10	2	11	182	8.48
2010	10	2	12	180	8.66
2010	10	2	13	177	8.81
2010	10	2	14	175	8.83
2010	10	2	15	171	8.69
2010	10	2	16	164	8.74
2010	10	2	17	158	8.99
2010	10	2	18	155	9.43
2010	10	2	19	152	9.41
2010	10	2	20	152	9.09
2010	10	2	21	155	8.67
2010	10	2	22	156	8.15
2010	10	2	23	163	7.69
2010	10	3	0	173	7.28
2010	10	3	1	178	6.81
2010	10	3	2	178	6.7
2010	10	3	3	174	6.28
2010	10	3	4	164	5.78
2010	10	3	5	155	5.2
2010	10	3	6	138	4.32
2010	10	3	7	118	3.53
2010	10	3	8	94	2.54
2010	10	3	9	45	1.47
2010	10	3	10	344	2
2010	10	3	11	321	3.15
2010	10	3	12	304	3.68
2010	10	3	13	282	3.87
2010	10	3	14	263	4.4
2010	10	3	15	253	5.11
2010	10	3	16	248	5.4
2010	10	3	17	246	5.54
2010	10	3	18	240	5.83
2010	10	3	19	234	6.01
2010	10	3	20	231	6.06
2010	10	3	21	226	6.05
2010	10	3	22	222	6.1
2010	10	3	23	220	6.08
2010	10	4	0	220	5.97
2010	10	4	1	219	5.79
2010	10	4	2	218	5.56
2010	10	4	3	213	5.25
2010	10	4	4	209	5.11
2010	10	4	5	208	5
2010	10	4	6	204	4.84
2010	10	4	7	198	4.72
2010	10	4	8	194	4.53
2010	10	4	9	192	4.65
2010	10	4	10	189	4.98
2010	10	4	11	186	5.83
2010	10	4	12	183	6.79
2010	10	4	13	185	7.78
2010	10	4	14	188	8.71
2010	10	4	15	188	9.53
2010	10	4	16	185	10.34
2010	10	4	17	182	11.35
2010	10	4	18	183	12.26
2010	10	4	19	184	12.81
2010	10	4	20	188	13.06
2010	10	4	21	194	12.89
2010	10	4	22	202	12.24
2010	10	4	23	210	11.23
2010	10	5	0	216	10.4
2010	10	5	1	218	10.03
2010	10	5	2	218	10.1
2010	10	5	3	216	10
2010	10	5	4	213	9.92
2010	10	5	5	210	9.85
2010	10	5	6	207	9.82
2010	10	5	7	206	9.83
2010	10	5	8	206	9.68
2010	10	5	9	207	9.67
2010	10	5	10	208	9.76
2010	10	5	11	209	10.06
2010	10	5	12	211	10.52
2010	10	5	13	212	10.87
2010	10	5	14	211	10.79
2010	10	5	15	209	10.55
2010	10	5	16	205	10.34
2010	10	5	17	201	10.04
2010	10	5	18	198	9.77
2010	10	5	19	194	9.41
2010	10	5	20	191	9.04
2010	10	5	21	188	8.7
2010	10	5	22	183	8.41
2010	10	5	23	179	8.1
2010	10	6	0	175	7.84
2010	10	6	1	173	7.79
2010	10	6	2	173	7.66
2010	10	6	3	178	7.28
2010	10	6	4	188	7.05
2010	10	6	5	201	7.02
2010	10	6	6	214	7.36
2010	10	6	7	227	8.19
2010	10	6	8	234	8.95
2010	10	6	9	232	9.49
2010	10	6	10	226	9.93
2010	10	6	11	221	10.38
2010	10	6	12	218	10.78
2010	10	6	13	215	11.06
2010	10	6	14	214	11.16
2010	10	6	15	213	11.04
2010	10	6	16	212	10.8
2010	10	6	17	212	10.36
2010	10	6	18	211	9.87
2010	10	6	19	210	9.47
2010	10	6	20	208	9.19
2010	10	6	21	207	9
2010	10	6	22	205	8.78
2010	10	6	23	203	8.49
2010	10	7	0	200	8.11
2010	10	7	1	195	7.82
2010	10	7	2	191	7.63
2010	10	7	3	185	7.3
2010	10	7	4	178	6.97
2010	10	7	5	169	6.96
2010	10	7	6	163	7.14
2010	10	7	7	157	7.32
2010	10	7	8	154	7.41
2010	10	7	9	154	7.58
2010	10	7	10	156	7.8
2010	10	7	11	157	7.78
2010	10	7	12	154	7.42
2010	10	7	13	148	7.12
2010	10	7	14	140	7.2
2010	10	7	15	135	7.85
2010	10	7	16	129	8.38
2010	10	7	17	124	9.36
2010	10	7	18	121	10.28
2010	10	7	19	120	10.88
2010	10	7	20	120	11.33
2010	10	7	21	120	11.64
2010	10	7	22	121	11.71
2010	10	7	23	123	11.61
2010	10	8	0	124	11.39
2010	10	8	1	125	11.06
2010	10	8	2	124	10.6
2010	10	8	3	124	10.12
2010	10	8	4	122	9.75
2010	10	8	5	121	9.5
2010	10	8	6	121	9.36
2010	10	8	7	121	9.29
2010	10	8	8	120	9.22
2010	10	8	9	120	9.19
2010	10	8	10	120	9.45
2010	10	8	11	119	9.87
2010	10	8	12	119	10.56
2010	10	8	13	118	10.86
2010	10	8	14	117	11.03
2010	10	8	15	114	10.74
2010	10	8	16	110	10.35
2010	10	8	17	109	10.27
2010	10	8	18	108	10.12
2010	10	8	19	108	9.81
2010	10	8	20	109	9.52
2010	10	8	21	109	9.55
2010	10	8	22	108	9.75
2010	10	8	23	107	10.03
2010	10	9	0	107	10.35
2010	10	9	1	106	10.63
2010	10	9	2	105	10.73
2010	10	9	3	105	10.44
2010	10	9	4	105	10.02
2010	10	9	5	104	9.58
2010	10	9	6	103	9.18
2010	10	9	7	101	8.96
2010	10	9	8	98	8.99
2010	10	9	9	97	9.38
2010	10	9	10	97	9.58
2010	10	9	11	96	9.97
2010	10	9	12	96	10.17
2010	10	9	13	97	10.21
2010	10	9	14	96	10.11
2010	10	9	15	94	9.64
2010	10	9	16	91	9.35
2010	10	9	17	88	9.22
2010	10	9	18	86	8.93
2010	10	9	19	87	8.72
2010	10	9	20	88	8.48
2010	10	9	21	90	8.4
2010	10	9	22	91	8.4
2010	10	9	23	90	8.42
2010	10	10	0	90	8.31
2010	10	10	1	89	8.14
2010	10	10	2	89	8.02
2010	10	10	3	88	7.91
2010	10	10	4	87	7.75
2010	10	10	5	87	7.63
2010	10	10	6	87	7.41
2010	10	10	7	85	7.09
2010	10	10	8	84	6.85
2010	10	10	9	84	6.83
2010	10	10	10	84	7.09
2010	10	10	11	86	7.59
2010	10	10	12	87	7.86
2010	10	10	13	88	8.07
2010	10	10	14	89	8.16
2010	10	10	15	89	8
2010	10	10	16	87	7.9
2010	10	10	17	85	8.04
2010	10	10	18	84	8.12
2010	10	10	19	83	8.01
2010	10	10	20	84	7.98
2010	10	10	21	84	8.23
2010	10	10	22	84	8.44
2010	10	10	23	84	8.43
2010	10	11	0	85	8.11
2010	10	11	1	86	7.93
2010	10	11	2	86	7.75
2010	10	11	3	89	7.25
2010	10	11	4	92	6.61
2010	10	11	5	94	6.17
2010	10	11	6	94	5.86
2010	10	11	7	95	5.79
2010	10	11	8	95	5.64
2010	10	11	9	93	5.32
2010	10	11	10	89	5.21
2010	10	11	11	85	4.92
2010	10	11	12	80	4.8
2010	10	11	13	76	4.71
2010	10	11	14	72	4.75
2010	10	11	15	67	4.52
2010	10	11	16	62	4.29
2010	10	11	17	61	4.47
2010	10	11	18	66	4.73
2010	10	11	19	74	5.01
2010	10	11	20	84	5.3
2010	10	11	21	93	5.59
2010	10	11	22	99	5.59
2010	10	11	23	104	5.25
2010	10	12	0	106	4.62
2010	10	12	1	106	3.91
2010	10	12	2	105	3.29
2010	10	12	3	105	3
2010	10	12	4	106	2.76
2010	10	12	5	107	2.56
2010	10	12	6	108	2.37
2010	10	12	7	104	2.14
2010	10	12	8	102	1.85
2010	10	12	9	100	1.61
2010	10	12	10	93	1.39
2010	10	12	11	78	1.36
2010	10	12	12	66	1.46
2010	10	12	13	58	1.52
2010	10	12	14	51	1.58
2010	10	12	15	40	1.66
2010	10	12	16	32	1.73
2010	10	12	17	30	1.81
2010	10	12	18	36	1.83
2010	10	12	19	45	1.7
2010	10	12	20	62	1.56
2010	10	12	21	80	1.8
2010	10	12	22	93	2.18
2010	10	12	23	104	2.49
2010	10	13	0	110	2.73
2010	10	13	1	112	2.86
2010	10	13	2	113	2.8
2010	10	13	3	114	2.69
2010	10	13	4	114	2.51
2010	10	13	5	111	2.24
2010	10	13	6	104	1.99
2010	10	13	7	96	1.9
2010	10	13	8	92	1.82
2010	10	13	9	93	1.62
2010	10	13	10	85	1.32
2010	10	13	11	67	1.14
2010	10	13	12	38	1.14
2010	10	13	13	11	1.55
2010	10	13	14	358	2.22
2010	10	13	15	351	2.83
2010	10	13	16	352	3.24
2010	10	13	17	355	3.48
2010	10	13	18	358	3.54
2010	10	13	19	0	3.54
2010	10	13	20	1	3.55
2010	10	13	21	6	3.58
2010	10	13	22	12	3.5
2010	10	13	23	18	3.26
2010	10	14	0	26	2.91
2010	10	14	1	34	2.55
2010	10	14	2	41	2.27
2010	10	14	3	39	2.11
2010	10	14	4	35	2.06
2010	10	14	5	31	2.07
2010	10	14	6	28	2.16
2010	10	14	7	29	2.34
2010	10	14	8	34	2.46
2010	10	14	9	40	2.3
2010	10	14	10	45	1.97
2010	10	14	11	42	1.69
2010	10	14	12	28	1.53
2010	10	14	13	8	1.67
2010	10	14	14	355	2.1
2010	10	14	15	349	2.82
2010	10	14	16	350	3.39
2010	10	14	17	352	3.81
2010	10	14	18	355	4.17
2010	10	14	19	358	4.22
2010	10	14	20	359	3.97
2010	10	14	21	2	3.51
2010	10	14	22	4	3.04
2010	10	14	23	2	2.59
2010	10	15	0	357	2.22
2010	10	15	1	346	1.5
2010	10	15	2	320	1.92
2010	10	15	3	316	3.04
2010	10	15	4	310	3.47
2010	10	15	5	311	4.14
2010	10	15	6	314	4.94
2010	10	15	7	317	5.76
2010	10	15	8	321	6.43
2010	10	15	9	319	6.64
2010	10	15	10	314	6.99
2010	10	15	11	312	7.47
2010	10	15	12	313	7.9
2010	10	15	13	316	8.26
2010	10	15	14	319	8.69
2010	10	15	15	325	8.82
2010	10	15	16	329	8.73
2010	10	15	17	333	8.83
2010	10	15	18	337	8.79
2010	10	15	19	340	8.6
2010	10	15	20	345	8.39
2010	10	15	21	350	8.25
2010	10	15	22	356	8.12
2010	10	15	23	3	7.74
2010	10	16	0	11	7.22
2010	10	16	1	18	6.76
2010	10	16	2	23	6.69
2010	10	16	3	28	6.74
2010	10	16	4	33	6.53
2010	10	16	5	35	5.96
2010	10	16	6	33	5.22
2010	10	16	7	26	4.99
2010	10	16	8	21	5.16
2010	10	16	9	20	5.19
2010	10	16	10	21	5.13
2010	10	16	11	22	4.93
2010	10	16	12	24	4.76
2010	10	16	13	25	4.67
2010	10	16	14	28	4.67
2010	10	16	15	33	4.72
2010	10	16	16	40	4.66
2010	10	16	17	52	4.72
2010	10	16	18	66	4.79
2010	10	16	19	79	4.75
2010	10	16	20	92	4.49
2010	10	16	21	104	4.06
2010	10	16	22	119	3.57
2010	10	16	23	135	3.26
2010	10	17	0	150	3.3
2010	10	17	1	162	3.44
2010	10	17	2	176	3.6
2010	10	17	3	189	3.79
2010	10	17	4	200	4
2010	10	17	5	206	4.25
2010	10	17	6	209	4.58
2010	10	17	7	212	4.95
2010	10	17	8	217	5.27
2010	10	17	9	219	5.27
2010	10	17	10	223	5.58
2010	10	17	11	226	5.98
2010	10	17	12	230	6.4
2010	10	17	13	237	6.82
2010	10	17	14	243	7.16
2010	10	17	15	246	7.57
2010	10	17	16	245	7.86
2010	10	17	17	242	8.09
2010	10	17	18	239	8.32
2010	10	17	19	239	8.58
2010	10	17	20	242	8.79
2010	10	17	21	246	8.92
2010	10	17	22	253	8.83
2010	10	17	23	261	8.66
2010	10	18	0	272	8.53
2010	10	18	1	280	8.43
2010	10	18	2	285	8.48
2010	10	18	3	286	8.53
2010	10	18	4	284	8.71
2010	10	18	5	282	9
2010	10	18	6	280	9.25
2010	10	18	7	275	9.32
2010	10	18	8	270	9.51
2010	10	18	9	269	9.83
2010	10	18	10	266	10.15
2010	10	18	11	265	10.7
2010	10	18	12	265	11.43
2010	10	18	13	267	11.93
2010	10	18	14	269	12.11
2010	10	18	15	269	12.38
2010	10	18	16	268	12.62
2010	10	18	17	270	12.72
2010	10	18	18	274	12.55
2010	10	18	19	281	12.09
2010	10	18	20	287	11.54
2010	10	18	21	294	10.97
2010	10	18	22	299	10.62
2010	10	18	23	301	10.32
2010	10	19	0	300	10.24
2010	10	19	1	299	10.41
2010	10	19	2	299	10.64
2010	10	19	3	299	10.79
2010	10	19	4	298	10.75
2010	10	19	5	296	10.69
2010	10	19	6	294	10.59
2010	10	19	7	293	10.4
2010	10	19	8	294	10.13
2010	10	19	9	295	9.71
2010	10	19	10	297	9.3
2010	10	19	11	303	9.08
2010	10	19	12	312	8.97
2010	10	19	13	320	9.04
2010	10	19	14	327	9.31
2010	10	19	15	332	9.76
2010	10	19	16	337	9.95
2010	10	19	17	341	9.97
2010	10	19	18	344	9.89
2010	10	19	19	348	9.44
2010	10	19	20	349	8.8
2010	10	19	21	348	8.32
2010	10	19	22	345	8.17
2010	10	19	23	342	8.16
2010	10	20	0	341	8.15
2010	10	20	1	342	8.08
2010	10	20	2	342	7.98
2010	10	20	3	344	7.86
2010	10	20	4	347	7.69
2010	10	20	5	349	7.53
2010	10	20	6	350	7.39
2010	10	20	7	350	7.24
2010	10	20	8	349	6.8
2010	10	20	9	343	6.31
2010	10	20	10	334	6.17
2010	10	20	11	324	6.26
2010	10	20	12	316	6.65
2010	10	20	13	309	7.18
2010	10	20	14	305	7.71
2010	10	20	15	303	7.84
2010	10	20	16	300	7.7
2010	10	20	17	296	7.66
2010	10	20	18	290	7.81
2010	10	20	19	284	8.09
2010	10	20	20	280	8.37
2010	10	20	21	276	8.69
2010	10	20	22	272	9.04
2010	10	20	23	269	9.3
2010	10	21	0	265	9.56
2010	10	21	1	261	9.87
2010	10	21	2	257	10.21
2010	10	21	3	255	10.38
2010	10	21	4	255	10.36
2010	10	21	5	256	10.19
2010	10	21	6	259	9.9
2010	10	21	7	262	9.48
2010	10	21	8	265	8.9
2010	10	21	9	267	8.55
2010	10	21	10	269	8.6
2010	10	21	11	271	8.79
2010	10	21	12	273	9
2010	10	21	13	272	9.24
2010	10	21	14	270	9.49
2010	10	21	15	268	9.79
2010	10	21	16	266	9.96
2010	10	21	17	264	10.29
2010	10	21	18	262	10.57
2010	10	21	19	262	10.79
2010	10	21	20	262	10.92
2010	10	21	21	260	11
2010	10	21	22	260	11
2010	10	21	23	262	10.99
2010	10	22	0	264	10.86
2010	10	22	1	266	10.57
2010	10	22	2	267	10.18
2010	10	22	3	267	9.75
2010	10	22	4	265	9.26
2010	10	22	5	261	8.88
2010	10	22	6	255	8.61
2010	10	22	7	247	8.57
2010	10	22	8	241	8.78
2010	10	22	9	238	9.28
2010	10	22	10	237	9.81
2010	10	22	11	237	10.12
2010	10	22	12	237	10.43
2010	10	22	13	235	10.51
2010	10	22	14	232	10.46
2010	10	22	15	225	10.84
2010	10	22	16	220	11.63
2010	10	22	17	217	12.32
2010	10	22	18	215	12.89
2010	10	22	19	215	13.36
2010	10	22	20	216	13.59
2010	10	22	21	220	13.33
2010	10	22	22	227	12.71
2010	10	22	23	238	11.41
2010	10	23	0	254	9.77
2010	10	23	1	273	8.35
2010	10	23	2	288	7.71
2010	10	23	3	298	7.83
2010	10	23	4	301	8.08
2010	10	23	5	302	8.38
2010	10	23	6	303	8.41
2010	10	23	7	305	8.15
2010	10	23	8	308	7.76
2010	10	23	9	312	7.26
2010	10	23	10	319	6.88
2010	10	23	11	329	6.73
2010	10	23	12	342	6.77
2010	10	23	13	356	6.99
2010	10	23	14	7	7.25
2010	10	23	15	13	7.23
2010	10	23	16	17	6.91
2010	10	23	17	16	6.57
2010	10	23	18	10	6.32
2010	10	23	19	3	6.3
2010	10	23	20	357	6.51
2010	10	23	21	355	6.86
2010	10	23	22	357	7.03
2010	10	23	23	357	7.02
2010	10	24	0	358	7
2010	10	24	1	358	7.08
2010	10	24	2	0	7.28
2010	10	24	3	1	7.41
2010	10	24	4	4	7.35
2010	10	24	5	8	7.03
2010	10	24	6	11	6.51
2010	10	24	7	12	5.99
2010	10	24	8	11	5.45
2010	10	24	9	7	4.98
2010	10	24	10	0	5.06
2010	10	24	11	354	5.56
2010	10	24	12	352	6.16
2010	10	24	13	352	6.76
2010	10	24	14	354	7.15
2010	10	24	15	359	7.4
2010	10	24	16	5	7.34
2010	10	24	17	12	7.01
2010	10	24	18	17	6.55
2010	10	24	19	18	6.16
2010	10	24	20	15	5.99
2010	10	24	21	16	5.69
2010	10	24	22	24	5
2010	10	24	23	33	4.11
2010	10	25	0	36	3.15
2010	10	25	1	30	2.4
2010	10	25	2	24	1.87
2010	10	25	3	14	1.38
2010	10	25	4	355	0.89
2010	10	25	5	306	0.46
2010	10	25	6	231	0.74
2010	10	25	7	205	1.53
2010	10	25	8	194	2.5
2010	10	25	9	195	3.45
2010	10	25	10	199	3.8
2010	10	25	11	203	4.16
2010	10	25	12	202	4.73
2010	10	25	13	199	5.28
2010	10	25	14	198	5.84
2010	10	25	15	196	6.46
2010	10	25	16	195	7.26
2010	10	25	17	194	7.99
2010	10	25	18	194	8.52
2010	10	25	19	194	8.92
2010	10	25	20	195	9.13
2010	10	25	21	195	9.12
2010	10	25	22	194	9.3
2010	10	25	23	192	9.81
2010	10	26	0	190	10.51
2010	10	26	1	188	11.21
2010	10	26	2	187	11.83
2010	10	26	3	186	12.6
2010	10	26	4	187	13.21
2010	10	26	5	189	13.47
2010	10	26	6	193	13.46
2010	10	26	7	198	13.24
2010	10	26	8	203	12.79
2010	10	26	9	209	12.18
2010	10	26	10	214	11.56
2010	10	26	11	218	11.08
2010	10	26	12	223	10.78
2010	10	26	13	226	10.53
2010	10	26	14	227	10.39
2010	10	26	15	226	10.48
2010	10	26	16	224	10.83
2010	10	26	17	221	11.45
2010	10	26	18	216	12.18
2010	10	26	19	212	13.05
2010	10	26	20	211	13.86
2010	10	26	21	211	14.53
2010	10	26	22	211	15.05
2010	10	26	23	212	15.56
2010	10	27	0	216	15.74
2010	10	27	1	224	15.17
2010	10	27	2	235	13.86
2010	10	27	3	245	12.75
2010	10	27	4	249	12.37
2010	10	27	5	249	12.14
2010	10	27	6	248	11.96
2010	10	27	7	247	11.57
2010	10	27	8	244	11.16
2010	10	27	9	239	10.83
2010	10	27	10	235	10.63
2010	10	27	11	232	10.65
2010	10	27	12	231	10.61
2010	10	27	13	230	10.66
2010	10	27	14	226	10.74
2010	10	27	15	222	10.82
2010	10	27	16	219	11.23
2010	10	27	17	216	11.74
2010	10	27	18	216	12.24
2010	10	27	19	218	12.69
2010	10	27	20	223	12.97
2010	10	27	21	228	13.08
2010	10	27	22	234	12.93
2010	10	27	23	239	12.34
2010	10	28	0	240	11.65
2010	10	28	1	240	11.12
2010	10	28	2	239	10.78
2010	10	28	3	239	10.35
2010	10	28	4	239	10.02
2010	10	28	5	239	9.87
2010	10	28	6	237	9.62
2010	10	28	7	234	9.36
2010	10	28	8	229	9.21
2010	10	28	9	222	9.22
2010	10	28	10	215	9.41
2010	10	28	11	207	9.78
2010	10	28	12	202	10.42
2010	10	28	13	201	11.42
